"","X","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"10498",10498,17,"female","12","hispanic",NA,1.63,65.77,"never","did not drive",5,"2",0,"5"
"10499",10499,17,"male","12","hispanic","White",1.75,92.99,"did not ride","did not drive",4,"2",7,"7"
"10500",10500,17,"female","12","not",NA,1.65,45.36,"did not ride","did not drive",7,"5+",0,"9"
"10501",10501,18,"male","12","hispanic","Black or African American",1.7,95.26,"rarely","0",4,"5+",1,"6"
"10502",10502,17,"male","12","not","Black or African American",1.75,80.29,"did not ride","did not drive",1,"3",0,"6"
"10503",10503,17,"male","12","hispanic","White",1.7,72.58,"never","did not drive",5,"do not watch",3,"<5"
"10504",10504,18,"female","12","not","Black or African American",1.65,62.6,"did not ride","did not drive",7,"2",5,"9"
"10505",10505,18,"female","12","hispanic","Black or African American",1.57,62.6,"never","did not drive",4,"2",2,"6"
"10506",10506,18,"female","12","hispanic","White",1.68,99.79,"rarely","did not drive",3,"2",0,"7"
"10507",10507,16,"female","12","hispanic","White",1.6,90.72,"did not ride","did not drive",2,"2",0,"7"
"10508",10508,18,"male","12","not","Black or African American",1.65,65.77,"never","0",7,"4",7,"6"
"10509",10509,17,"male","12","hispanic",NA,1.8,65.77,"did not ride",NA,0,"<1",2,"<5"
"10510",10510,17,"male","12","hispanic","Black or African American",1.78,64.41,"never",NA,2,"4",3,"<5"
"10511",10511,17,"male","12","hispanic","Native Hawaiian or Other Pacific Islander",1.7,68.04,"did not ride","0",7,"2",4,"8"
"10512",10512,17,"male","12","not","Black or African American",1.75,74.84,"did not ride","did not drive",0,"3",0,"5"
"10513",10513,18,"male","12","not","Black or African American",1.78,70.31,"never","did not drive",7,"5+",7,"7"
"10514",10514,17,"male","12","not","Black or African American",1.85,72.58,"never",NA,7,"4",4,"7"
"10515",10515,17,"male","12","not","Black or African American",1.73,90.27,"sometimes","did not drive",4,"3",4,"7"
"10516",10516,17,"male","12","hispanic",NA,1.73,70.31,"sometimes","0",7,"2",7,"8"
"10517",10517,18,"male","12","not","Black or African American",1.83,68.95,"never","did not drive",4,"5+",5,"9"
"10518",10518,18,"male","12","hispanic",NA,1.9,77.11,"did not ride","0",5,NA,7,NA
"10519",10519,17,"male","12","hispanic","White",1.7,65.77,"never","did not drive",7,"5+",0,NA
"10520",10520,18,"male","12","not","Black or African American",1.78,95.26,"did not ride","did not drive",2,"4",2,"7"
"10521",10521,17,"male","12","hispanic","White",1.83,90.72,"did not ride","0",7,"1",7,"8"
"10522",10522,17,"male","12","hispanic",NA,1.73,63.5,"never","did not drive",7,"3",0,"7"
"10523",10523,17,"male","12","hispanic",NA,1.7,69.4,"did not ride","0",7,"1",7,"9"
"10524",10524,17,"male","12","hispanic",NA,1.73,78.93,"never","0",0,"2",1,"6"
"10525",10525,17,"male","12","hispanic","American Indian or Alaska Native",1.73,65.77,"never","did not drive",5,"<1",4,"9"
"10526",10526,17,"male","12","not","Black or African American",1.78,72.12,"never","0",7,"5+",5,"9"
"10527",10527,18,"male","12","not","Black or African American",1.75,68.04,"never","did not drive",5,"do not watch",2,"5"
"10528",10528,18,"male","12","hispanic",NA,1.78,113.4,"did not ride","did not drive",3,"5+",0,"8"
"10529",10529,17,"female","12","hispanic",NA,1.63,49.9,"never","0",7,"<1",0,"6"
"10530",10530,18,"female","12","not","Black or African American",1.68,74.84,"did not ride",NA,1,"do not watch",0,"5"
"10531",10531,17,"female","12","hispanic",NA,NA,NA,"did not ride","did not drive",2,"3",5,"6"
"10532",10532,17,"female","12","hispanic",NA,1.52,55.34,"did not ride","did not drive",0,"do not watch",0,"8"
"10533",10533,18,"female","12","hispanic",NA,1.63,54.43,NA,NA,2,"do not watch",1,"6"
"10534",10534,18,"female","12","not","Black or African American",1.73,65.77,"did not ride",NA,5,"5+",1,"7"
"10535",10535,18,"female","12","hispanic",NA,1.63,54.89,"did not ride","0",4,"2",0,"8"
"10536",10536,18,"female","12","hispanic","Native Hawaiian or Other Pacific Islander",1.57,68.95,"never","0",4,"2",1,"5"
"10537",10537,18,"female","12","hispanic",NA,1.7,74.84,"never",NA,7,"<1",2,"<5"
"10538",10538,17,"female","12","hispanic","Native Hawaiian or Other Pacific Islander",1.6,68.04,"did not ride","did not drive",2,"<1",1,"6"
"10539",10539,18,"female","12","not",NA,1.52,47.63,"did not ride","did not drive",4,"1",1,"7"
"10540",10540,17,"female","11","not","Black or African American",1.57,89.81,"never","did not drive",3,"do not watch",0,"<5"
"10541",10541,18,"male","11","hispanic","Native Hawaiian or Other Pacific Islander",NA,NA,"never","0",6,"5+",0,NA
"10542",10542,18,"male","12","hispanic","White",1.75,81.65,"did not ride","did not drive",7,"2",7,"7"
"10543",10543,17,"male","12","hispanic",NA,1.8,84.37,"never","did not drive",5,"2",7,"7"
"10544",10544,18,"male","12","hispanic",NA,1.7,83.01,"did not ride","0",7,"5+",7,"10+"
"10545",10545,18,"male","12","not","Black or African American",1.98,66.23,"never","20-29",6,"<1",5,"7"
"10546",10546,17,"male","11","hispanic",NA,1.7,74.84,"rarely","did not drive",4,"2",0,"8"
"10547",10547,17,"male","11","hispanic","Native Hawaiian or Other Pacific Islander",1.65,51.26,"never","0",7,"2",0,"6"
"10548",10548,16,"male","11","hispanic",NA,1.73,85.28,"did not ride","did not drive",2,"2",0,"7"
"10549",10549,16,"male","11","hispanic","White",1.8,77.11,"did not ride","1-2",5,"4",5,"8"
"10550",10550,16,"male","11","hispanic",NA,1.7,79.38,"never","did not drive",6,"3",NA,"7"
"10551",10551,16,"male","10","not",NA,1.85,72.58,"never","0",7,"1",5,"5"
"10552",10552,17,"male","12","hispanic",NA,1.8,70.31,"never","1-2",7,"2",5,"5"
"10553",10553,16,"male","11","not","Black or African American",1.68,61.24,"never","did not drive",3,"5+",3,"6"
"10554",10554,16,"male","10","not","Black or African American",1.73,58.51,"did not ride","did not drive",2,"5+",0,"6"
"10555",10555,17,"male","11","hispanic","White",1.57,53.98,"never",NA,0,"2",1,"<5"
"10556",10556,18,"male","12","not","Black or African American",1.8,111.59,"never",NA,4,"3",3,"6"
"10557",10557,15,"female","10","not","Black or African American",1.75,62.14,"did not ride","did not drive",2,"3",2,"7"
"10558",10558,18,"female","12","hispanic","American Indian or Alaska Native",1.55,46.27,"did not ride","did not drive",5,"3",3,"<5"
"10559",10559,17,"female","11","not","Black or African American",1.52,58.06,"never","0",3,"3",2,"<5"
"10560",10560,16,"female","11","hispanic","White",1.52,53.98,"never","did not drive",3,"1",0,"7"
"10561",10561,18,"female","12","hispanic",NA,1.55,63.5,"did not ride","did not drive",0,"4",0,"5"
"10562",10562,17,"female","11","not","Black or African American",1.68,56.7,"did not ride","did not drive",5,"3",0,"7"
"10563",10563,17,"female","11","hispanic","White",1.57,72.58,"did not ride","did not drive",4,"2",3,"7"
"10564",10564,17,"female","11","hispanic",NA,1.68,53.52,NA,"did not drive",2,"<1",2,"8"
"10565",10565,17,"female","11","hispanic",NA,1.6,48.54,"did not ride","did not drive",3,"do not watch",0,"6"
"10566",10566,17,"male","11","hispanic",NA,1.78,63.5,"never","did not drive",1,"3",1,"7"
"10567",10567,16,"male","11","not","Black or African American",1.85,92.99,"never",NA,7,"do not watch",2,"6"
"10568",10568,17,"female","11","hispanic",NA,NA,NA,"never","0",7,"2",3,"8"
"10569",10569,18,"male","12","not","Black or African American",NA,NA,"never","10-19",7,"3",2,"8"
"10570",10570,18,"male","12","hispanic","Black or African American",1.78,85.73,"did not ride",NA,2,"5+",7,"5"
"10571",10571,18,"male","12","hispanic",NA,1.65,54.43,"never","0",6,"4",7,"8"
"10572",10572,17,"male","11","hispanic","Asian",1.65,61.24,"sometimes","0",5,"do not watch",0,"7"
"10573",10573,16,"male","11","hispanic",NA,1.83,90.72,"never","did not drive",5,"3",7,"9"
"10574",10574,17,"male","11","hispanic",NA,1.75,74.84,"never",NA,1,"3",2,"<5"
"10575",10575,17,"male","11","hispanic",NA,1.83,126.55,"did not ride","did not drive",4,"2",0,"7"
"10576",10576,17,"male","12","hispanic",NA,1.63,72.58,"never","0",4,"<1",3,"6"
"10577",10577,18,"male","11","not","Native Hawaiian or Other Pacific Islander",1.6,59.88,"never","did not drive",3,"4",7,"10+"
"10578",10578,16,"male","11","hispanic","White",1.8,77.11,"rarely","1-2",5,"4",5,"10+"
"10579",10579,17,"male","11","hispanic","Native Hawaiian or Other Pacific Islander",1.83,95.26,"never","did not drive",6,"1",1,"6"
"10580",10580,18,"male","11","hispanic",NA,1.78,70.76,"never","did not drive",3,"5+",3,"8"
"10581",10581,16,"male","11","hispanic",NA,1.85,95.26,"rarely","0",4,NA,0,NA
"10582",10582,16,"male","11","hispanic",NA,1.68,79.38,"never","0",1,"<1",1,NA
"10583",10583,16,"male","11","hispanic","White",1.65,81.65,"did not ride","did not drive",4,"do not watch",0,"7"
"10584",10584,17,"female","11","not","Black or African American",1.65,69.85,"never","did not drive",0,"3",0,"6"
"10585",10585,17,"female","11","not","Black or African American",1.68,56.7,"did not ride","did not drive",5,"3",0,"7"
"10586",10586,16,"male","11","hispanic","White",1.78,69.85,"never","30",7,"5+",7,"<5"
"10587",10587,16,"female","11","not","Black or African American",1.63,51.71,"sometimes",NA,2,"1",1,"7"
"10588",10588,18,"male","11","not","Black or African American",1.75,63.5,"never","did not drive",5,"4",3,"5"
"10589",10589,17,"male","11","hispanic","Native Hawaiian or Other Pacific Islander",1.73,82.1,"did not ride","did not drive",2,"2",1,"7"
"10590",10590,16,"male","10","not","Black or African American",1.78,51.26,NA,"did not drive",4,"5+",1,"<5"
"10591",10591,17,"male","11","hispanic","Black or African American",1.78,56.7,"never","0",2,"5+",4,"8"
"10592",10592,15,"male","11","hispanic","White",1.68,56.7,"never","did not drive",5,"4",3,"9"
"10593",10593,17,"male","11","hispanic",NA,1.75,72.58,"never","0",7,"4",7,"8"
"10594",10594,17,"male","11","hispanic",NA,1.68,74.84,"never","did not drive",6,"3",7,"7"
"10595",10595,17,"male","11","not","Black or African American",1.75,94.35,"did not ride","did not drive",7,"2",7,"<5"
"10596",10596,16,"male","11","not","White",1.75,72.12,"never",NA,NA,NA,NA,NA
"10597",10597,17,"female",NA,NA,NA,1.68,65.77,NA,"0",1,"3",2,"9"
"10598",10598,16,"female","11","hispanic","Native Hawaiian or Other Pacific Islander",1.6,84.37,"did not ride","did not drive",7,"4",4,"6"
"10599",10599,17,"female","12","hispanic",NA,1.6,58.97,"did not ride","did not drive",0,"3",0,"8"
"10600",10600,17,"female","11","hispanic","White",1.7,79.38,"did not ride","did not drive",4,"<1",4,"6"
"10601",10601,16,"female","11","hispanic",NA,1.65,58.51,"did not ride","did not drive",1,"do not watch",0,"8"
"10602",10602,17,"female","11","not","Black or African American",1.6,89.81,"never","did not drive",0,"2",6,"6"
"10603",10603,17,"female","11","hispanic",NA,1.6,60.33,"rarely","did not drive",2,"2",2,"5"
"10604",10604,18,"female","11","hispanic","White",1.63,49.9,"did not ride","0",1,"5+",5,"7"
"10605",10605,17,"female","11","hispanic",NA,NA,NA,NA,"did not drive",2,"5+",1,"8"
"10606",10606,NA,"male",NA,NA,NA,NA,NA,NA,"did not drive",1,"5+",1,"<5"
"10607",10607,14,"male","9","not","Black or African American",NA,NA,"did not ride","did not drive",7,"5+",7,"8"
"10608",10608,15,"male","9","hispanic","White",1.7,55.34,"rarely",NA,7,"1",7,"5"
"10609",10609,14,"female","9","not","Black or African American",1.57,79.38,"never","did not drive",NA,NA,NA,NA
"10610",10610,16,"female","9","not","Black or African American",1.65,54.89,"did not ride","0",7,"2",3,"8"
"10611",10611,15,"male","9","not","Black or African American",NA,NA,"never","30",7,"2",7,"8"
"10612",10612,14,"male","9","hispanic",NA,1.7,49.9,"never",NA,4,"1",0,"7"
"10613",10613,14,"male",NA,"hispanic","American Indian or Alaska Native",1.6,56.7,"never","did not drive",4,"2",4,"8"
"10614",10614,14,"male","9","hispanic",NA,1.57,46.27,"never","1-2",3,"2",4,"8"
"10615",10615,14,"male","9","not","Black or African American",NA,NA,"never","0",NA,NA,NA,NA
"10616",10616,14,"male","9","not",NA,1.78,66.23,"never","did not drive",7,"3",7,"9"
"10617",10617,15,"male","9","not","Black or African American",1.68,52.16,"never","0",7,"5+",7,"5"
"10618",10618,16,"female","9","not","American Indian or Alaska Native",1.63,62.6,"never","did not drive",0,"do not watch",3,"10+"
"10619",10619,14,"female","9","not","Asian",1.68,56.25,"never","did not drive",1,"5+",0,"5"
"10620",10620,14,"female","9","not","American Indian or Alaska Native",1.68,55.34,"did not ride","did not drive",6,"5+",6,"8"
"10621",10621,17,"female","9","hispanic",NA,NA,NA,"never","did not drive",0,"2",2,"5"
"10622",10622,14,"male","9","hispanic",NA,1.78,81.65,"never","0",0,"5+",0,"7"
"10623",10623,16,"male","9",NA,"Black or African American",NA,NA,"never","did not drive",0,"<1",3,"7"
"10624",10624,15,"female","9","not","Black or African American",1.7,70.31,"never","did not drive",7,"2",7,"<5"
"10625",10625,14,"female","9","hispanic",NA,1.6,64.86,"never","0",5,NA,NA,NA
"10626",10626,14,"female","9","hispanic",NA,1.5,54.43,"rarely","0",0,"2",4,"9"
"10627",10627,17,"male","11","not","White",1.8,77.11,"did not ride","0",3,"4",3,"8"
"10628",10628,16,"male","11","not",NA,1.75,61.24,"never","20-29",0,"2",0,"5"
"10629",10629,17,"male","11","not",NA,1.9,113.4,"never","0",6,"3",5,"6"
"10630",10630,16,"male","11","not","Black or African American",1.85,95.71,"rarely","did not drive",7,"1",7,"7"
"10631",10631,17,"male","11","hispanic","White",1.7,90.72,"never","0",7,"1",5,"5"
"10632",10632,17,"male","11","not","White",1.73,73.48,"never","10-19",0,"2",0,"5"
"10633",10633,17,"male","11","hispanic","Asian",1.78,77.11,"never","0",5,"do not watch",5,"8"
"10634",10634,16,"female","11","not","White",1.55,68.04,"never","did not drive",4,"do not watch",1,"8"
"10635",10635,17,"female","11","not","White",1.47,46.72,"did not ride","0",1,"3",2,"<5"
"10636",10636,17,"female","11","hispanic","White",1.68,71.22,"never",NA,5,"<1",0,"6"
"10637",10637,17,"female","11","not","White",1.6,81.65,"never","6-9",6,"<1",6,"5"
"10638",10638,16,"female","11","not","White",1.57,53.07,"did not ride","0",4,"1",4,"8"
"10639",10639,17,"female","11","not","White",1.83,77.11,"never","3-5",0,"<1",5,"8"
"10640",10640,16,"female","11","hispanic","White",1.57,56.7,"did not ride","0",7,"2",7,"6"
"10641",10641,17,"female","11","not","Black or African American",1.65,66.23,"did not ride","0",5,"5+",0,"5"
"10642",10642,17,"female","11","not","White",1.57,50.8,"never","10-19",5,"3",0,"7"
"10643",10643,17,"female","11","hispanic","White",1.55,58.97,"never","0",2,"3",0,"5"
"10644",10644,17,"female","11","hispanic",NA,NA,NA,"never","did not drive",0,"<1",0,"8"
"10645",10645,17,"female","11","not",NA,1.55,48.54,"always","0",7,"2",7,"6"
"10646",10646,16,"female","10","hispanic","White",1.5,56.7,"never",NA,7,"do not watch",7,"6"
"10647",10647,16,"female","10","not","Black or African American",1.57,60.78,"never","did not drive",3,"4",3,"7"
"10648",10648,16,"female","10","not","White",1.57,96.62,"rarely","did not drive",7,"4",0,"8"
"10649",10649,15,"female","10","hispanic","White",1.55,45.36,"did not ride","did not drive",0,"4",0,"5"
"10650",10650,16,"female","10","hispanic","White",1.6,55.79,"never","1-2",7,"4",0,"6"
"10651",10651,15,"male","10","not","White",1.93,128.82,"never","did not drive",0,"5+",0,"<5"
"10652",10652,15,"male","10","hispanic",NA,1.65,78.02,"rarely","1-2",0,"5+",1,"<5"
"10653",10653,12,"male","10","not","Black or African American",1.75,65.77,"never",NA,7,"3",0,"10+"
"10654",10654,15,"male","10","not","White",1.78,59.42,"never","0",1,"do not watch",0,"<5"
"10655",10655,16,"male","10","hispanic","Native Hawaiian or Other Pacific Islander",1.83,93.9,"never","0",0,"2",6,"<5"
"10656",10656,15,"male","10","not","White",1.88,113.4,"never","did not drive",2,"3",2,"6"
"10657",10657,16,"male","10","not","White",1.5,40.82,"never","0",7,"5+",3,"8"
"10658",10658,16,"male","10","not","Black or African American",1.8,81.19,"never","1-2",7,"3",5,"10+"
"10659",10659,15,"male","10","not","Black or African American",NA,NA,NA,"1-2",2,"3",1,"5"
"10660",10660,17,"male","10","not","White",1.83,61.24,"never","did not drive",7,"4",7,"7"
"10661",10661,16,"male","10","hispanic","Black or African American",1.75,75.75,"never","did not drive",7,"3",4,"8"
"10662",10662,15,"male","9","not","Black or African American",1.75,52.16,"never","did not drive",0,"2",0,"6"
"10663",10663,15,"male","9","not",NA,1.73,63.5,"never","0",NA,NA,NA,"8"
"10664",10664,17,"male","11","not","White",1.75,58.97,"never","0",NA,"3",NA,"6"
"10665",10665,15,"male","9","not","White",1.75,68.04,"never","0",4,"5+",3,"7"
"10666",10666,17,"male","11","not","Black or African American",1.83,61.24,"never","did not drive",0,"5+",0,"10+"
"10667",10667,15,"male","9","not","White",1.7,51.71,"never","30",7,"do not watch",7,"6"
"10668",10668,15,"male","9","not","White",1.73,49.44,"never","did not drive",5,"5+",5,"7"
"10669",10669,12,"male","12","not","American Indian or Alaska Native",1.7,54.89,"never","30",2,"5+",1,"<5"
"10670",10670,12,"male","11","not","White",NA,NA,"never","3-5",NA,NA,NA,"8"
"10671",10671,15,"male","9","not","White",1.98,74.39,"never","did not drive",0,"2",0,"8"
"10672",10672,14,"female","9","not","White",1.55,59.42,"never","did not drive",1,"2",0,"8"
"10673",10673,15,"female","9","not","White",1.78,49.44,"never","30",6,"<1",6,"5"
"10674",10674,16,"female","9","not","White",1.55,48.54,"did not ride","0",4,"2",7,"9"
"10675",10675,15,"female","9","hispanic","White",1.57,50.35,"did not ride","0",NA,"do not watch",2,"<5"
"10676",10676,15,"female","9","hispanic","White",1.57,49.9,"did not ride","did not drive",2,NA,NA,NA
"10677",10677,15,"female","9","hispanic","Black or African American",1.7,63.96,"did not ride","did not drive",2,"5+",0,"5"
"10678",10678,15,"female","9","not","White",1.63,58.97,NA,"0",2,"5+",3,"<5"
"10679",10679,16,"female","9","not","White",1.68,77.11,"never","0",2,"<1",3,"7"
"10680",10680,15,"female","9","not","Black or African American",1.6,58.51,"never","1-2",NA,"5+",2,"<5"
"10681",10681,16,"female","9","not","Black or African American",NA,NA,NA,"0",NA,NA,NA,NA
"10682",10682,18,"male","12","hispanic","White",1.78,86.18,"never","6-9",5,"do not watch",5,"6"
"10683",10683,18,"female","12","not","Black or African American",1.63,81.65,"did not ride","did not drive",0,"1",0,"7"
"10684",10684,18,"female","12","not","Black or African American",1.7,53.52,"never","did not drive",7,"5+",4,"<5"
"10685",10685,18,"male","12","hispanic",NA,1.73,57.61,"never","0",5,"3",5,"7"
"10686",10686,18,"male","12","hispanic","White",1.73,102.06,"never",NA,4,"<1",4,"6"
"10687",10687,18,"female","12",NA,"White",1.65,68.04,"did not ride","6-9",5,"1",3,"7"
"10688",10688,18,"female","12","not","White",1.7,86.18,"did not ride",NA,2,"1",0,"7"
"10689",10689,17,"female","12","hispanic","White",1.55,56.7,"never","did not drive",6,"3",1,"7"
"10690",10690,18,"female","12","not","White",1.78,79.38,"never","6-9",7,"2",4,"8"
"10691",10691,18,"female","12","not","Black or African American",1.65,68.04,"did not ride","did not drive",5,"3",6,"5"
"10692",10692,16,"female","10","not","Black or African American",1.52,58.97,"never","did not drive",3,"3",6,"6"
"10693",10693,16,"female","10","not","Black or African American",1.57,52.16,"never","did not drive",5,"4",5,"<5"
"10694",10694,15,"female","10","not","Asian",1.5,44.45,"never","did not drive",7,"5+",7,"5"
"10695",10695,16,"female","10","not","Black or African American",1.65,61.24,"never","did not drive",4,"1",3,"7"
"10696",10696,18,"female","12","hispanic",NA,1.55,44.91,"never","0",0,"do not watch",0,"7"
"10697",10697,16,"male","10","hispanic","White",1.83,52.16,"never","0",2,"do not watch",7,"5"
"10698",10698,18,"male","12","hispanic",NA,1.73,67.13,"never","1-2",4,"1",3,"8"
"10699",10699,18,"male","12","hispanic","American Indian or Alaska Native",1.73,68.04,"never","1-2",5,"1",7,"5"
"10700",10700,18,"male","12","hispanic",NA,1.73,59.88,"never","0",5,"1",2,"7"
"10701",10701,16,"male","10","hispanic",NA,1.7,50.8,"never","did not drive",7,"<1",5,"6"
"10702",10702,16,"female","10","hispanic",NA,1.6,59.88,"did not ride","did not drive",4,"do not watch",3,"6"
"10703",10703,17,"female","11","not",NA,NA,NA,"never","0",0,"5+",0,"7"
"10704",10704,17,"female","11","hispanic","White",1.52,44.45,"never",NA,2,"1",3,"6"
"10705",10705,16,"female","10","hispanic",NA,1.55,63.5,"never","0",3,"2",3,"6"
"10706",10706,18,"female","12","hispanic","White",NA,NA,"never","20-29",7,"1",0,"<5"
"10707",10707,16,"female","10","hispanic",NA,1.57,54.43,"never","0",7,"do not watch",4,"<5"
"10708",10708,18,"female","12","not","Black or African American",1.65,117.94,"never","30",1,"4",0,"6"
"10709",10709,12,"female","9","not",NA,NA,NA,"always","3-5",4,"1",7,"6"
"10710",10710,18,"female","12","hispanic","White",1.68,54.43,"never","1-2",5,"<1",2,"5"
"10711",10711,18,"female","11","hispanic",NA,NA,NA,"did not ride","0",5,"do not watch",2,"9"
"10712",10712,16,"female","11","hispanic",NA,NA,NA,"never","did not drive",3,"3",0,"6"
"10713",10713,18,"male","12","hispanic",NA,1.65,62.14,"did not ride","20-29",3,"3",1,"5"
"10714",10714,16,"male","10","hispanic","American Indian or Alaska Native",1.7,91.17,"never","0",7,"2",0,"8"
"10715",10715,18,"male","12","hispanic",NA,1.65,59.88,"did not ride","30",0,"do not watch",0,"<5"
"10716",10716,17,"male","11","not","White",1.8,86.18,"never","0",3,"3",0,"7"
"10717",10717,16,"male","11","hispanic",NA,1.73,79.38,"did not ride","30",5,"5+",0,"9"
"10718",10718,18,"male","12","hispanic",NA,1.65,57.61,"never","did not drive",0,"do not watch",0,"5"
"10719",10719,18,"male","12","hispanic",NA,1.65,72.58,"never","did not drive",7,"1",7,"<5"
"10720",10720,16,"male","10","hispanic",NA,NA,NA,"never","did not drive",6,"4",6,"8"
"10721",10721,17,"male","11","hispanic","American Indian or Alaska Native",1.68,60.33,"never","0",3,"<1",3,"9"
"10722",10722,17,"male","11","hispanic",NA,1.75,102.06,"did not ride","0",7,"2",3,"7"
"10723",10723,16,"male","10","not","Black or African American",1.73,66.68,"did not ride","0",7,"4",7,"8"
"10724",10724,17,"male","other","hispanic","White",1.68,55.34,"never","1-2",5,"2",0,"6"
"10725",10725,17,"male","10","not","Black or African American",1.68,61.24,"did not ride","0",7,"5+",4,"8"
"10726",10726,17,"male","10","not",NA,1.88,156.95,"did not ride","0",7,"3",3,"8"
"10727",10727,17,"male","11","hispanic",NA,1.65,48.99,"never","0",7,"<1",7,"8"
"10728",10728,15,"female","9","not",NA,1.57,73.48,"never","0",5,"<1",1,"7"
"10729",10729,15,"female","9","not","White",1.68,58.97,"never","did not drive",7,"<1",4,"6"
"10730",10730,14,"female","9","hispanic",NA,1.6,57.15,"did not ride","did not drive",2,"3",1,"7"
"10731",10731,16,"female","11","hispanic",NA,1.57,60.78,"never",NA,5,"do not watch",5,"6"
"10732",10732,15,"female","9","not","Black or African American",1.7,61.69,"never","did not drive",4,"1",1,"7"
"10733",10733,14,"female","9","not","Asian",1.65,44.91,"never","did not drive",5,"<1",3,"9"
"10734",10734,14,"female","9","not","White",1.68,58.97,"sometimes","did not drive",5,"1",3,"6"
"10735",10735,16,"female","10","hispanic","White",1.68,56.7,"never",NA,1,"1",3,"5"
"10736",10736,16,"female","10","hispanic","Native Hawaiian or Other Pacific Islander",1.63,68.04,"never","0",1,"3",0,"5"
"10737",10737,15,"female","9","hispanic",NA,NA,NA,"never","0",3,"3",0,"8"
"10738",10738,15,"female","9","hispanic",NA,1.55,59.88,"did not ride","did not drive",3,"do not watch",3,"7"
"10739",10739,17,"female","11","hispanic",NA,1.55,51.26,"never","3-5",4,"3",2,"6"
"10740",10740,14,"female","9","hispanic","American Indian or Alaska Native",1.55,58.97,"did not ride","did not drive",0,"1",7,"7"
"10741",10741,15,"female","9","hispanic",NA,1.47,58.97,"did not ride","0",5,"2",2,"6"
"10742",10742,17,"male","10","hispanic",NA,1.7,62.14,"never","did not drive",3,"5+",3,"<5"
"10743",10743,16,"male","9","hispanic",NA,1.88,110.22,"did not ride","did not drive",4,"4",4,"7"
"10744",10744,15,"male","9","hispanic",NA,1.8,66.68,"did not ride","did not drive",3,"do not watch",3,"8"
"10745",10745,15,"male","9","hispanic","American Indian or Alaska Native",1.7,61.69,"never","did not drive",4,"1",6,"7"
"10746",10746,15,"male","9","hispanic","American Indian or Alaska Native",1.65,59.42,"never","did not drive",7,"2",4,"8"
"10747",10747,18,"male","12","not",NA,1.73,64.86,"never","1-2",5,"3",5,"6"
"10748",10748,16,"male","11","hispanic","Black or African American",1.8,68.04,"never","0",7,"2",7,"7"
"10749",10749,15,"male","9","hispanic","White",1.73,58.97,"never","did not drive",5,"3",0,"7"
"10750",10750,17,"male","11","not","Black or African American",1.83,77.11,"never","0",0,"do not watch",0,"10+"
"10751",10751,15,"male","9","hispanic",NA,1.83,68.04,"never","0",7,"4",0,"9"
"10752",10752,15,"male","9","hispanic",NA,1.73,77.11,"never","did not drive",3,"1",2,"6"
"10753",10753,15,"male","9","not",NA,1.83,53.52,"never","did not drive",7,"2",0,"8"
"10754",10754,17,"male","11","not","White",1.8,97.98,"never","0",6,"<1",1,"6"
"10755",10755,14,"male","9","not",NA,1.6,39.46,"never","did not drive",3,"2",2,"5"
"10756",10756,14,"male","9","not","Black or African American",1.7,54.43,"never","0",7,"5+",4,"7"
"10757",10757,17,"female","11","hispanic",NA,1.68,44.91,"never","0",1,"1",0,"6"
"10758",10758,16,"female","11","hispanic",NA,1.96,81.65,"never","0",3,"3",3,"8"
"10759",10759,17,"female","11","hispanic",NA,1.6,54.43,"never","did not drive",7,"4",7,"10+"
"10760",10760,18,"female","12","hispanic","White",1.63,68.95,"did not ride","1-2",7,"<1",7,"6"
"10761",10761,16,"female","11","hispanic","Asian",1.55,49.9,"did not ride","0",0,"2",0,"<5"
"10762",10762,17,"female","11","not","White",1.68,74.39,"never","3-5",0,"do not watch",0,"8"
"10763",10763,16,"female","11","hispanic",NA,1.57,53.07,"never","did not drive",0,"<1",0,"8"
"10764",10764,16,"female","11","hispanic","Native Hawaiian or Other Pacific Islander",1.63,63.5,"never","did not drive",7,"2",7,"5"
"10765",10765,17,"female","11","not","Black or African American",1.68,57.15,"never","did not drive",5,"3",5,"7"
"10766",10766,17,"female","11","hispanic",NA,1.6,46.72,"never","0",7,"<1",7,"8"
"10767",10767,17,"female","11","hispanic","White",1.65,58.97,"did not ride","did not drive",0,"do not watch",0,"6"
"10768",10768,17,"female","11","not",NA,1.6,70.31,"did not ride","0",5,"do not watch",0,"7"
"10769",10769,17,"female","12","hispanic","White",1.75,74.84,"never","0",6,"3",6,"6"
"10770",10770,17,"female","11","not","White",1.68,63.5,"never","1-2",0,"2",0,"6"
"10771",10771,15,"female","10","not","White",1.6,56.7,"never","0",7,"do not watch",3,"7"
"10772",10772,15,"male","10","not","Asian",1.65,66.68,"never","0",5,"3",4,"7"
"10773",10773,16,"male","11","hispanic",NA,1.75,72.58,"never","did not drive",3,"3",3,"5"
"10774",10774,16,"male","11","hispanic",NA,1.7,68.04,"did not ride","did not drive",7,"5+",7,"6"
"10775",10775,18,"male","12","hispanic",NA,1.7,63.5,"did not ride","30",0,"do not watch",0,"<5"
"10776",10776,15,"female","9","hispanic",NA,NA,NA,"did not ride","did not drive",0,"2",1,"7"
"10777",10777,15,"female","9","hispanic","American Indian or Alaska Native",1.52,47.17,"did not ride","did not drive",2,"4",0,"6"
