"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
16,"female","9","not","American Indian or Alaska Native",1.63,62.6,"never","did not drive",0,"do not watch",3,"10+"
14,"female","9","not","Asian",1.68,56.25,"never","did not drive",1,"5+",0,"5"
14,"female","9","not","American Indian or Alaska Native",1.68,55.34,"did not ride","did not drive",6,"5+",6,"8"
17,"female","9","hispanic",NA,NA,NA,"never","did not drive",0,"2",2,"5"
14,"male","9","hispanic",NA,1.78,81.65,"never","0",0,"5+",0,"7"
16,"male","9",NA,"Black or African American",NA,NA,"never","did not drive",0,"<1",3,"7"
15,"female","9","not","Black or African American",1.7,70.31,"never","did not drive",7,"2",7,"<5"
14,"female","9","hispanic",NA,1.6,64.86,"never","0",5,NA,NA,NA
14,"female","9","hispanic",NA,1.5,54.43,"rarely","0",0,"2",4,"9"
17,"male","11","not","White",1.8,77.11,"did not ride","0",3,"4",3,"8"
16,"male","11","not",NA,1.75,61.24,"never","20-29",0,"2",0,"5"
17,"male","11","not",NA,1.9,113.4,"never","0",6,"3",5,"6"
16,"male","11","not","Black or African American",1.85,95.71,"rarely","did not drive",7,"1",7,"7"
17,"male","11","hispanic","White",1.7,90.72,"never","0",7,"1",5,"5"
17,"male","11","not","White",1.73,73.48,"never","10-19",0,"2",0,"5"
17,"male","11","hispanic","Asian",1.78,77.11,"never","0",5,"do not watch",5,"8"
16,"female","11","not","White",1.55,68.04,"never","did not drive",4,"do not watch",1,"8"
17,"female","11","not","White",1.47,46.72,"did not ride","0",1,"3",2,"<5"
17,"female","11","hispanic","White",1.68,71.22,"never",NA,5,"<1",0,"6"
17,"female","11","not","White",1.6,81.65,"never","6-9",6,"<1",6,"5"
16,"female","11","not","White",1.57,53.07,"did not ride","0",4,"1",4,"8"
17,"female","11","not","White",1.83,77.11,"never","3-5",0,"<1",5,"8"
16,"female","11","hispanic","White",1.57,56.7,"did not ride","0",7,"2",7,"6"
17,"female","11","not","Black or African American",1.65,66.23,"did not ride","0",5,"5+",0,"5"
17,"female","11","not","White",1.57,50.8,"never","10-19",5,"3",0,"7"
17,"female","11","hispanic","White",1.55,58.97,"never","0",2,"3",0,"5"
17,"female","11","hispanic",NA,NA,NA,"never","did not drive",0,"<1",0,"8"
17,"female","11","not",NA,1.55,48.54,"always","0",7,"2",7,"6"
16,"female","10","hispanic","White",1.5,56.7,"never",NA,7,"do not watch",7,"6"
16,"female","10","not","Black or African American",1.57,60.78,"never","did not drive",3,"4",3,"7"
16,"female","10","not","White",1.57,96.62,"rarely","did not drive",7,"4",0,"8"
15,"female","10","hispanic","White",1.55,45.36,"did not ride","did not drive",0,"4",0,"5"
16,"female","10","hispanic","White",1.6,55.79,"never","1-2",7,"4",0,"6"
15,"male","10","not","White",1.93,128.82,"never","did not drive",0,"5+",0,"<5"
15,"male","10","hispanic",NA,1.65,78.02,"rarely","1-2",0,"5+",1,"<5"
12,"male","10","not","Black or African American",1.75,65.77,"never",NA,7,"3",0,"10+"
15,"male","10","not","White",1.78,59.42,"never","0",1,"do not watch",0,"<5"
16,"male","10","hispanic","Native Hawaiian or Other Pacific Islander",1.83,93.9,"never","0",0,"2",6,"<5"
15,"male","10","not","White",1.88,113.4,"never","did not drive",2,"3",2,"6"
16,"male","10","not","White",1.5,40.82,"never","0",7,"5+",3,"8"
16,"male","10","not","Black or African American",1.8,81.19,"never","1-2",7,"3",5,"10+"
15,"male","10","not","Black or African American",NA,NA,NA,"1-2",2,"3",1,"5"
17,"male","10","not","White",1.83,61.24,"never","did not drive",7,"4",7,"7"
16,"male","10","hispanic","Black or African American",1.75,75.75,"never","did not drive",7,"3",4,"8"
15,"male","9","not","Black or African American",1.75,52.16,"never","did not drive",0,"2",0,"6"
15,"male","9","not",NA,1.73,63.5,"never","0",NA,NA,NA,"8"
17,"male","11","not","White",1.75,58.97,"never","0",NA,"3",NA,"6"
15,"male","9","not","White",1.75,68.04,"never","0",4,"5+",3,"7"
17,"male","11","not","Black or African American",1.83,61.24,"never","did not drive",0,"5+",0,"10+"
15,"male","9","not","White",1.7,51.71,"never","30",7,"do not watch",7,"6"
15,"male","9","not","White",1.73,49.44,"never","did not drive",5,"5+",5,"7"
12,"male","12","not","American Indian or Alaska Native",1.7,54.89,"never","30",2,"5+",1,"<5"
12,"male","11","not","White",NA,NA,"never","3-5",NA,NA,NA,"8"
15,"male","9","not","White",1.98,74.39,"never","did not drive",0,"2",0,"8"
14,"female","9","not","White",1.55,59.42,"never","did not drive",1,"2",0,"8"
15,"female","9","not","White",1.78,49.44,"never","30",6,"<1",6,"5"
16,"female","9","not","White",1.55,48.54,"did not ride","0",4,"2",7,"9"
15,"female","9","hispanic","White",1.57,50.35,"did not ride","0",NA,"do not watch",2,"<5"
15,"female","9","hispanic","White",1.57,49.9,"did not ride","did not drive",2,NA,NA,NA
15,"female","9","hispanic","Black or African American",1.7,63.96,"did not ride","did not drive",2,"5+",0,"5"
15,"female","9","not","White",1.63,58.97,NA,"0",2,"5+",3,"<5"
16,"female","9","not","White",1.68,77.11,"never","0",2,"<1",3,"7"
15,"female","9","not","Black or African American",1.6,58.51,"never","1-2",NA,"5+",2,"<5"
16,"female","9","not","Black or African American",NA,NA,NA,"0",NA,NA,NA,NA
18,"male","12","hispanic","White",1.78,86.18,"never","6-9",5,"do not watch",5,"6"
18,"female","12","not","Black or African American",1.63,81.65,"did not ride","did not drive",0,"1",0,"7"
18,"female","12","not","Black or African American",1.7,53.52,"never","did not drive",7,"5+",4,"<5"
18,"male","12","hispanic",NA,1.73,57.61,"never","0",5,"3",5,"7"
18,"male","12","hispanic","White",1.73,102.06,"never",NA,4,"<1",4,"6"
18,"female","12",NA,"White",1.65,68.04,"did not ride","6-9",5,"1",3,"7"
18,"female","12","not","White",1.7,86.18,"did not ride",NA,2,"1",0,"7"
17,"female","12","hispanic","White",1.55,56.7,"never","did not drive",6,"3",1,"7"
18,"female","12","not","White",1.78,79.38,"never","6-9",7,"2",4,"8"
18,"female","12","not","Black or African American",1.65,68.04,"did not ride","did not drive",5,"3",6,"5"
16,"female","10","not","Black or African American",1.52,58.97,"never","did not drive",3,"3",6,"6"
16,"female","10","not","Black or African American",1.57,52.16,"never","did not drive",5,"4",5,"<5"
15,"female","10","not","Asian",1.5,44.45,"never","did not drive",7,"5+",7,"5"
16,"female","10","not","Black or African American",1.65,61.24,"never","did not drive",4,"1",3,"7"
18,"female","12","hispanic",NA,1.55,44.91,"never","0",0,"do not watch",0,"7"
16,"male","10","hispanic","White",1.83,52.16,"never","0",2,"do not watch",7,"5"
18,"male","12","hispanic",NA,1.73,67.13,"never","1-2",4,"1",3,"8"
18,"male","12","hispanic","American Indian or Alaska Native",1.73,68.04,"never","1-2",5,"1",7,"5"
18,"male","12","hispanic",NA,1.73,59.88,"never","0",5,"1",2,"7"
16,"male","10","hispanic",NA,1.7,50.8,"never","did not drive",7,"<1",5,"6"
16,"female","10","hispanic",NA,1.6,59.88,"did not ride","did not drive",4,"do not watch",3,"6"
17,"female","11","not",NA,NA,NA,"never","0",0,"5+",0,"7"
17,"female","11","hispanic","White",1.52,44.45,"never",NA,2,"1",3,"6"
16,"female","10","hispanic",NA,1.55,63.5,"never","0",3,"2",3,"6"
18,"female","12","hispanic","White",NA,NA,"never","20-29",7,"1",0,"<5"
16,"female","10","hispanic",NA,1.57,54.43,"never","0",7,"do not watch",4,"<5"
18,"female","12","not","Black or African American",1.65,117.94,"never","30",1,"4",0,"6"
12,"female","9","not",NA,NA,NA,"always","3-5",4,"1",7,"6"
18,"female","12","hispanic","White",1.68,54.43,"never","1-2",5,"<1",2,"5"
18,"female","11","hispanic",NA,NA,NA,"did not ride","0",5,"do not watch",2,"9"
16,"female","11","hispanic",NA,NA,NA,"never","did not drive",3,"3",0,"6"
18,"male","12","hispanic",NA,1.65,62.14,"did not ride","20-29",3,"3",1,"5"
16,"male","10","hispanic","American Indian or Alaska Native",1.7,91.17,"never","0",7,"2",0,"8"
18,"male","12","hispanic",NA,1.65,59.88,"did not ride","30",0,"do not watch",0,"<5"
17,"male","11","not","White",1.8,86.18,"never","0",3,"3",0,"7"
16,"male","11","hispanic",NA,1.73,79.38,"did not ride","30",5,"5+",0,"9"
18,"male","12","hispanic",NA,1.65,57.61,"never","did not drive",0,"do not watch",0,"5"
18,"male","12","hispanic",NA,1.65,72.58,"never","did not drive",7,"1",7,"<5"
16,"male","10","hispanic",NA,NA,NA,"never","did not drive",6,"4",6,"8"
17,"male","11","hispanic","American Indian or Alaska Native",1.68,60.33,"never","0",3,"<1",3,"9"
17,"male","11","hispanic",NA,1.75,102.06,"did not ride","0",7,"2",3,"7"
16,"male","10","not","Black or African American",1.73,66.68,"did not ride","0",7,"4",7,"8"
17,"male","other","hispanic","White",1.68,55.34,"never","1-2",5,"2",0,"6"
17,"male","10","not","Black or African American",1.68,61.24,"did not ride","0",7,"5+",4,"8"
17,"male","10","not",NA,1.88,156.95,"did not ride","0",7,"3",3,"8"
17,"male","11","hispanic",NA,1.65,48.99,"never","0",7,"<1",7,"8"
15,"female","9","not",NA,1.57,73.48,"never","0",5,"<1",1,"7"
15,"female","9","not","White",1.68,58.97,"never","did not drive",7,"<1",4,"6"
14,"female","9","hispanic",NA,1.6,57.15,"did not ride","did not drive",2,"3",1,"7"
16,"female","11","hispanic",NA,1.57,60.78,"never",NA,5,"do not watch",5,"6"
15,"female","9","not","Black or African American",1.7,61.69,"never","did not drive",4,"1",1,"7"
14,"female","9","not","Asian",1.65,44.91,"never","did not drive",5,"<1",3,"9"
14,"female","9","not","White",1.68,58.97,"sometimes","did not drive",5,"1",3,"6"
16,"female","10","hispanic","White",1.68,56.7,"never",NA,1,"1",3,"5"
16,"female","10","hispanic","Native Hawaiian or Other Pacific Islander",1.63,68.04,"never","0",1,"3",0,"5"
15,"female","9","hispanic",NA,NA,NA,"never","0",3,"3",0,"8"
15,"female","9","hispanic",NA,1.55,59.88,"did not ride","did not drive",3,"do not watch",3,"7"
17,"female","11","hispanic",NA,1.55,51.26,"never","3-5",4,"3",2,"6"
14,"female","9","hispanic","American Indian or Alaska Native",1.55,58.97,"did not ride","did not drive",0,"1",7,"7"
15,"female","9","hispanic",NA,1.47,58.97,"did not ride","0",5,"2",2,"6"
17,"male","10","hispanic",NA,1.7,62.14,"never","did not drive",3,"5+",3,"<5"
16,"male","9","hispanic",NA,1.88,110.22,"did not ride","did not drive",4,"4",4,"7"
15,"male","9","hispanic",NA,1.8,66.68,"did not ride","did not drive",3,"do not watch",3,"8"
15,"male","9","hispanic","American Indian or Alaska Native",1.7,61.69,"never","did not drive",4,"1",6,"7"
15,"male","9","hispanic","American Indian or Alaska Native",1.65,59.42,"never","did not drive",7,"2",4,"8"
18,"male","12","not",NA,1.73,64.86,"never","1-2",5,"3",5,"6"
16,"male","11","hispanic","Black or African American",1.8,68.04,"never","0",7,"2",7,"7"
15,"male","9","hispanic","White",1.73,58.97,"never","did not drive",5,"3",0,"7"
17,"male","11","not","Black or African American",1.83,77.11,"never","0",0,"do not watch",0,"10+"
15,"male","9","hispanic",NA,1.83,68.04,"never","0",7,"4",0,"9"
15,"male","9","hispanic",NA,1.73,77.11,"never","did not drive",3,"1",2,"6"
15,"male","9","not",NA,1.83,53.52,"never","did not drive",7,"2",0,"8"
17,"male","11","not","White",1.8,97.98,"never","0",6,"<1",1,"6"
14,"male","9","not",NA,1.6,39.46,"never","did not drive",3,"2",2,"5"
14,"male","9","not","Black or African American",1.7,54.43,"never","0",7,"5+",4,"7"
17,"female","11","hispanic",NA,1.68,44.91,"never","0",1,"1",0,"6"
16,"female","11","hispanic",NA,1.96,81.65,"never","0",3,"3",3,"8"
17,"female","11","hispanic",NA,1.6,54.43,"never","did not drive",7,"4",7,"10+"
18,"female","12","hispanic","White",1.63,68.95,"did not ride","1-2",7,"<1",7,"6"
16,"female","11","hispanic","Asian",1.55,49.9,"did not ride","0",0,"2",0,"<5"
17,"female","11","not","White",1.68,74.39,"never","3-5",0,"do not watch",0,"8"
16,"female","11","hispanic",NA,1.57,53.07,"never","did not drive",0,"<1",0,"8"
16,"female","11","hispanic","Native Hawaiian or Other Pacific Islander",1.63,63.5,"never","did not drive",7,"2",7,"5"
17,"female","11","not","Black or African American",1.68,57.15,"never","did not drive",5,"3",5,"7"
17,"female","11","hispanic",NA,1.6,46.72,"never","0",7,"<1",7,"8"
17,"female","11","hispanic","White",1.65,58.97,"did not ride","did not drive",0,"do not watch",0,"6"
17,"female","11","not",NA,1.6,70.31,"did not ride","0",5,"do not watch",0,"7"
17,"female","12","hispanic","White",1.75,74.84,"never","0",6,"3",6,"6"
17,"female","11","not","White",1.68,63.5,"never","1-2",0,"2",0,"6"
15,"female","10","not","White",1.6,56.7,"never","0",7,"do not watch",3,"7"
15,"male","10","not","Asian",1.65,66.68,"never","0",5,"3",4,"7"
16,"male","11","hispanic",NA,1.75,72.58,"never","did not drive",3,"3",3,"5"
16,"male","11","hispanic",NA,1.7,68.04,"did not ride","did not drive",7,"5+",7,"6"
18,"male","12","hispanic",NA,1.7,63.5,"did not ride","30",0,"do not watch",0,"<5"
15,"female","9","hispanic",NA,NA,NA,"did not ride","did not drive",0,"2",1,"7"
15,"female","9","hispanic","American Indian or Alaska Native",1.52,47.17,"did not ride","did not drive",2,"4",0,"6"
14,"female","9","hispanic",NA,1.5,56.7,"never","did not drive",0,"2",0,"8"
14,"female","9","not","White",1.65,49.44,"did not ride","did not drive",7,"5+",2,"8"
14,"female","9","hispanic","White",1.68,54.43,"never","did not drive",1,"2",0,"7"
14,"female","9","hispanic",NA,1.57,43.55,"did not ride","did not drive",5,"<1",2,"8"
15,"female","9","hispanic",NA,1.55,44,"did not ride","0",7,"2",7,"<5"
15,"female","9","hispanic",NA,1.57,53.52,"never","0",5,"3",5,"7"
14,"female","9","hispanic",NA,NA,NA,"never","0",3,"<1",0,"7"
14,"female","9","hispanic",NA,NA,NA,"never","0",4,"2",4,"8"
15,"female","9","not","White",1.68,49.9,"most of time","1-2",2,"1",0,NA
15,"male","9","not","White",1.78,61.24,"never","0",2,"<1",1,"6"
15,"male","9","not","White",1.68,61.69,"never","did not drive",5,"2",3,"7"
15,"male","9","hispanic",NA,1.8,54.89,"never","did not drive",7,"1",2,"7"
15,"male","9","not",NA,1.73,77.11,"rarely","0",7,"1",7,"7"
15,"male","9","hispanic","American Indian or Alaska Native",NA,NA,"rarely","did not drive",6,"4",0,"8"
16,"female","9","hispanic",NA,1.57,70.76,"never","0",1,"1",0,"7"
17,"female","12","not",NA,1.7,53.07,"sometimes","0",5,"do not watch",3,"5"
17,"female","12","hispanic",NA,1.52,48.08,"did not ride","6-9",1,"2",3,NA
18,"female","12","not","Asian",NA,NA,"never","30",7,"5+",0,"8"
17,"female","12","not","White",1.68,49.9,"always","1-2",7,"2",3,"8"
17,"female","12","not","Asian",1.68,72.58,"never","30",5,"1",5,"7"
17,"female","12","hispanic",NA,1.68,55.79,"never","did not drive",2,"2",2,"7"
17,"female","12","not","White",1.55,56.7,"never","1-2",7,"<1",7,"7"
17,"female","12","not","White",1.68,77.11,"never","6-9",7,"1",7,"8"
17,"female","12","not","Asian",1.57,47.63,"did not ride","did not drive",2,"do not watch",0,"5"
17,"female","12","not","White",1.83,68.04,"did not ride","3-5",1,"2",0,"7"
17,"female","12","hispanic",NA,1.7,58.97,"never","10-19",7,"4",3,"7"
17,"female","12","hispanic","White",1.57,54.43,"never","30",3,"3",0,"8"
17,"female","12","hispanic",NA,1.63,49.9,"never","0",0,"1",0,"8"
18,"female","12","not","White",1.65,54.43,"did not ride","30",7,"do not watch",7,"5"
17,"female","12","not","Asian",1.75,68.04,"did not ride","did not drive",5,"<1",0,"7"
17,"female","12","not","Native Hawaiian or Other Pacific Islander",1.6,47.63,"never","20-29",7,"1",2,"7"
17,"female","12","not","White",1.75,102.51,"rarely","30",4,"<1",3,"5"
18,"female","12","hispanic",NA,1.52,87.09,"did not ride","0",1,"<1",0,"9"
18,"female","12","hispanic","White",1.6,56.25,NA,"1-2",1,"3",0,"8"
17,"male","12","not","White",1.7,62.6,"never","0",7,"2",1,"7"
17,"male","12","not","Asian",1.8,61.24,"never","30",7,"1",7,"7"
18,"male","12","not","Asian",1.7,65.77,"never","did not drive",3,"do not watch",2,"6"
18,"male","12","not","Asian",1.8,71.67,"did not ride","did not drive",1,"do not watch",4,"5"
17,"male","12","hispanic",NA,1.85,86.18,"never","0",7,"1",7,"6"
17,"male","12","hispanic","White",1.8,88.45,"did not ride","6-9",7,"2",4,"7"
18,"male","12","not","Asian",2.03,68.04,"sometimes","6-9",7,"5+",7,"8"
17,"male","12","hispanic","White",1.83,95.26,"did not ride","3-5",6,"do not watch",3,"8"
17,"male","12","not","White",1.85,86.18,"did not ride","6-9",2,"4",0,"6"
17,"male","12","hispanic",NA,1.78,97.52,"never","20-29",4,"2",3,"7"
17,"male","12","not","White",1.75,74.84,"rarely",NA,6,"<1",5,"8"
17,"male","12",NA,NA,NA,NA,"always","did not drive",7,"do not watch",6,"8"
17,"male","12","not","White",1.78,78.02,"never","10-19",7,"<1",7,"8"
18,"male","12","hispanic","American Indian or Alaska Native",1.73,63.96,"never","3-5",7,"2",5,"8"
18,"male","12","not","White",NA,NA,"rarely","20-29",4,"2",4,"7"
17,"male","12","not",NA,1.68,74.39,"did not ride","3-5",0,"1",2,"5"
18,"male","12","hispanic",NA,1.68,61.24,"did not ride","6-9",4,"<1",5,"7"
17,"male","12","hispanic",NA,1.75,70.31,"never","10-19",7,"<1",0,"7"
17,"male","12","hispanic","White",1.68,73.94,"did not ride","0",5,"3",3,"8"
17,"female","11","hispanic",NA,1.5,43.55,"always","did not drive",5,"3",6,"6"
17,"female","11","not","American Indian or Alaska Native",1.57,52.16,"never","0",1,"<1",0,"7"
16,"female","11","hispanic",NA,1.57,53.07,"did not ride","did not drive",0,"2",0,"6"
16,"female","11","not","White",1.7,58.06,"did not ride","did not drive",0,"<1",0,"8"
17,"female","11","hispanic","Native Hawaiian or Other Pacific Islander",1.6,53.07,"never","30",7,"4",7,"5"
16,"female","11","not","White",1.75,90.72,"always","0",3,"2",0,"6"
17,"female","11","hispanic","White",1.6,48.99,"always",NA,0,"do not watch",0,"8"
16,"female","11","not","White",1.65,61.24,"never",NA,3,"2",3,"7"
16,"female","11","not","White",1.7,61.24,"never","3-5",4,"<1",4,"5"
16,"female","11","not","White",1.68,54.43,"rarely","1-2",7,"<1",7,"7"
16,"male","11","not","Asian",1.7,48.54,"never","1-2",3,"1",1,"6"
16,"male","11","hispanic",NA,1.83,61.24,"never","30",7,"2",4,"9"
17,"female","11","hispanic","Native Hawaiian or Other Pacific Islander",1.68,61.24,"never","0",7,"2",5,"6"
16,"female","11","hispanic","Asian",1.6,63.5,"never","30",3,"2",6,"<5"
16,"female","11","not","White",1.63,57.15,"rarely","0",6,"<1",5,"6"
16,"male","11","not","White",1.85,81.65,"never","did not drive",7,"4",7,"7"
17,"male","11","hispanic","White",1.85,88.45,"never","20-29",7,"1",3,"7"
16,"male","11","not","White",1.83,79.38,"most of time","did not drive",0,"3",0,"6"
16,"male","11","not","Black or African American",1.7,51.26,"never",NA,3,"3",3,"5"
17,"male","11","hispanic","White",1.68,58.97,"did not ride","6-9",4,"2",3,"6"
16,"male","11","hispanic",NA,1.73,54.43,"always","0",3,"2",3,"6"
17,"male","11","hispanic",NA,1.8,78.02,"never","1-2",5,"do not watch",4,"7"
17,"male","11","not","White",1.75,78.02,"never","30",7,"3",7,"8"
17,"male","11","hispanic","White",1.73,59.88,"never","did not drive",2,"1",2,"6"
17,"male","11","hispanic","White",1.75,69.4,"never","3-5",7,"<1",6,"7"
17,"male","11","not",NA,NA,NA,"never",NA,6,"do not watch",7,"6"
16,"female","10","not","White",1.52,50.35,"did not ride",NA,7,"3",7,"8"
15,"female","10","hispanic","White",1.57,63.05,"never","0",3,"5+",3,NA
15,"female","10","not","White",NA,NA,"never","0",7,"4",7,"8"
15,"female","10","hispanic","White",1.63,56.7,"never","0",7,"2",2,"8"
15,"female","10","hispanic",NA,NA,NA,"never","did not drive",7,"5+",7,"6"
16,"female","11","hispanic",NA,1.57,44.45,"always","1-2",4,"4",4,"6"
15,"female","10","not","Asian",NA,NA,"never","did not drive",3,"5+",0,"7"
17,"female","11","hispanic",NA,1.5,46.27,NA,"did not drive",2,"1",0,"7"
15,"female","10","not","White",1.68,74.84,"rarely","did not drive",4,"2",0,"8"
15,"female","10","hispanic","White",1.73,61.24,"never","0",7,"<1",7,"7"
14,"female","10","not","Black or African American",1.57,72.58,"rarely","did not drive",7,"3",5,"8"
17,"male","12","hispanic",NA,NA,NA,"rarely","0",7,"3",7,"7"
16,"male","10","not","White",1.7,58.97,"never","did not drive",5,"3",4,"7"
16,"female","10","hispanic",NA,1.55,52.16,"never","0",7,"2",5,"6"
15,"female","10","hispanic",NA,1.57,52.62,"never","did not drive",4,"4",4,"8"
15,"female","10","not","White",NA,NA,"sometimes","did not drive",7,"4",0,"5"
16,"male","10","hispanic",NA,1.8,67.59,"never","did not drive",5,"4",5,"8"
16,"male","10","hispanic",NA,1.63,53.52,"never","0",4,"<1",3,"8"
15,"male","10","hispanic",NA,1.7,87.09,"never","1-2",7,"2",7,"8"
15,"male","10","not","White",1.65,50.8,"never","did not drive",7,"<1",6,"8"
16,"male","10","hispanic",NA,1.73,56.7,"never","did not drive",1,"5+",2,"<5"
15,"male","10","hispanic","American Indian or Alaska Native",1.47,43.09,"never","did not drive",1,"4",0,"8"
15,"male","10","not",NA,1.9,104.33,"never","0",0,"do not watch",0,"<5"
16,"male","10","hispanic",NA,1.7,81.65,"never","3-5",4,"1",7,"7"
16,"male","10","hispanic","White",1.85,103.42,"most of time","did not drive",7,"2",5,"8"
16,"male","10","hispanic",NA,1.7,65.77,"never","6-9",7,"2",6,"8"
16,"male","10","not","White",1.83,82.56,"most of time","3-5",7,"2",7,"7"
16,"male","10","not","Asian",NA,NA,NA,"0",1,"<1",1,"9"
15,"male","10","not","White",1.68,50.8,"never","0",7,"3",0,"5"
15,"male","10","not","Asian",1.78,68.04,"most of time","did not drive",3,"2",6,NA
15,"male","10","hispanic","White",1.63,58.97,"never","did not drive",3,"3",0,"7"
15,"male","10","not","Black or African American",1.73,71.67,"rarely","0",6,"1",7,"5"
14,"male","10","not","Asian",1.7,68.04,"most of time","did not drive",4,"<1",2,"7"
15,"male","10","hispanic","White",1.8,68.49,"never","did not drive",7,"3",7,"10+"
16,"male","10","not","Asian",1.68,70.31,"never","0",6,"2",7,"8"
15,"male","10","hispanic","White",1.78,61.69,"never","0",7,"<1",4,NA
16,"male","10","hispanic",NA,1.9,72.58,"did not ride","0",7,"do not watch",7,"9"
14,"male","9","not","Native Hawaiian or Other Pacific Islander",1.73,83.92,"never","did not drive",6,"2",5,"6"
14,"male","9","not","White",1.73,50.8,"did not ride","did not drive",5,"3",3,"8"
14,"male","9","hispanic","White",1.73,81.19,"never","did not drive",6,"3",7,"9"
15,"male","9","not","White",1.85,73.48,"never","0",7,"4",7,"9"
15,"male","9","not","White",1.68,52.16,"always","0",0,NA,1,"8"
15,"male","9","hispanic",NA,1.6,56.25,"never","0",3,"1",3,"7"
15,"male","9","hispanic",NA,1.52,54.89,"most of time",NA,6,"3",4,"7"
14,"male","9","not","White",NA,NA,"did not ride","did not drive",NA,NA,NA,NA
14,"male","9","hispanic",NA,1.68,61.69,"never","did not drive",3,"2",4,"8"
14,"male","9","not","Native Hawaiian or Other Pacific Islander",1.78,53.98,"never","0",3,"1",3,"7"
14,"male","9","hispanic",NA,1.73,67.13,"did not ride","did not drive",0,"do not watch",0,"7"
15,"male","9","not","Native Hawaiian or Other Pacific Islander",1.75,64.86,"sometimes","did not drive",6,"2",7,"8"
14,"male","9","not","Asian",1.8,72.58,"never","did not drive",7,"2",4,"6"
14,"male","9","not","Asian",1.68,52.16,"did not ride","did not drive",2,"do not watch",4,"7"
15,"female","9","not","American Indian or Alaska Native",1.55,45.36,"never","0",5,"1",7,"7"
15,"female","10","hispanic","White",1.65,61.69,"never","did not drive",2,"<1",0,"6"
14,"female","9","hispanic",NA,1.57,49.9,"rarely","0",7,"5+",7,"6"
14,"female","9","not","Asian",NA,NA,"sometimes","did not drive",7,"<1",7,"9"
14,"female","9","hispanic","White",1.63,69.4,"never","did not drive",7,"<1",5,"8"
14,"female","9","hispanic",NA,1.6,54.43,"did not ride","0",7,"2",6,NA
14,"female","9","not",NA,NA,NA,"never","did not drive",2,"5+",1,"8"
15,"female","9","hispanic","White",1.6,54.43,"never","did not drive",5,"1",5,"9"
14,"female","9","not","White",NA,NA,"rarely","did not drive",2,"<1",0,"6"
14,"female","9","hispanic",NA,1.63,59.88,"never","did not drive",1,"5+",1,"6"
14,"female","9","not",NA,1.57,68.04,"did not ride","did not drive",5,"5+",1,"7"
14,"female","9","not",NA,1.63,60.78,"did not ride","did not drive",3,"<1",1,"8"
14,"female","9","not",NA,1.6,52.16,"did not ride","did not drive",5,"<1",2,"6"
18,"female","11","hispanic",NA,1.65,49.9,"never",NA,1,"do not watch",0,"5"
18,"female","12","not","White",1.57,54.43,"never","10-19",2,"<1",0,"5"
17,"female","12","not","White",1.8,78.02,"never","0",7,"4",0,"7"
18,"female","11","hispanic","American Indian or Alaska Native",1.55,40.82,"did not ride","1-2",0,"5+",0,"7"
18,"female","12","hispanic",NA,1.7,83.92,"did not ride","1-2",1,"3",1,"6"
18,"female","11","hispanic","White",1.6,52.62,"rarely","0",7,"do not watch",6,"7"
18,"female","12","not",NA,1.75,128.37,"did not ride","did not drive",6,"3",4,"<5"
18,"female","12","not","Black or African American",1.75,70.76,"did not ride","1-2",2,"do not watch",2,"7"
18,"female","11","hispanic",NA,1.57,70.31,"never","did not drive",7,"2",7,"5"
18,"female","12","not","White",1.7,72.58,"never","0",0,"5+",2,"5"
18,"female","12","hispanic","American Indian or Alaska Native",1.63,83.92,"did not ride","1-2",1,"3",0,"6"
17,"female","11","not","Black or African American",1.7,52.62,"did not ride","30",0,"5+",0,"10+"
18,"female","12","hispanic",NA,1.6,63.05,"rarely","did not drive",3,"<1",3,"8"
18,"male","12","not","White",1.73,61.24,"never","did not drive",7,"1",3,"6"
18,"male","11","not","Black or African American",1.8,66.23,"never","did not drive",3,"1",2,"6"
18,"male","11","hispanic",NA,1.75,68.95,"did not ride","0",2,"2",1,"<5"
15,"male","11","not","Black or African American",1.63,100.7,"rarely","6-9",1,"2",1,"6"
18,"male","12","hispanic","White",1.83,95.26,"never","20-29",7,"2",7,"6"
18,"male","12","hispanic","White",1.78,56.7,"never","0",1,"do not watch",0,"<5"
18,"female","12","hispanic",NA,1.6,56.7,"did not ride",NA,2,"1",3,"7"
18,"female","12","hispanic","White",1.63,51.26,"never","did not drive",3,"<1",5,"7"
18,"female","12","not","Black or African American",1.63,74.39,"never","did not drive",0,"2",2,"9"
18,"female","12","not","White",NA,NA,"did not ride","30",7,"5+",7,"10+"
18,"female","12","not","White",1.52,48.99,"did not ride","0",5,"do not watch",0,"<5"
18,"female","12","hispanic","Black or African American",1.63,79.38,"did not ride","1-2",7,"<1",7,"5"
18,"female","12","hispanic",NA,1.55,58.97,"most of time","3-5",2,"1",0,"5"
18,"male","12","hispanic",NA,1.7,90.72,"did not ride","30",7,"<1",0,"5"
18,"male","12","hispanic",NA,1.8,83.92,"never","did not drive",1,"3",1,"7"
18,"male","12","hispanic","White",1.7,69.85,"never",NA,5,"4",0,"5"
18,"male","11","hispanic","White",1.73,74.84,"never","did not drive",3,"do not watch",0,"7"
18,"male","12","hispanic",NA,1.68,63.5,"never","30",1,"2",0,"7"
